82,124,0.0006,-0.0005,100.0,518.67,642.21,1586.98,1404.83,14.62,21.61,554.11,2388.08,9073.04,1.30,47.48,522.52,2388.00,8162.75,8.4140,0.03,391,2388,100.00,38.90,23.3692
82,125,0.0001,-0.0002,100.0,518.67,641.90,1594.28,1398.69,14.62,21.60,555.12,2388.00,9070.48,1.30,47.12,522.38,2388.00,8150.24,8.4058,0.03,391,2388,100.00,38.99,23.4025
82,126,0.0033,-0.0001,100.0,518.67,642.26,1581.22,1400.15,14.62,21.60,554.32,2388.04,9075.91,1.30,47.29,521.82,2388.07,8152.98,8.4527,0.03,394,2388,100.00,39.04,23.3300
82,127,-0.0014,-0.0003,100.0,518.67,642.57,1578.58,1399.93,14.62,21.61,553.51,2387.99,9084.37,1.30,47.28,521.83,2388.04,8158.04,8.4314,0.03,393,2388,100.00,39.07,23.2800
82,128,-0.0003,0.0003,100.0,518.67,641.76,1589.84,1399.23,14.62,21.61,554.20,2388.04,9074.11,1.30,47.35,521.84,2388.02,8154.69,8.3897,0.03,391,2388,100.00,38.80,23.3672
82,129,-0.0020,0.0000,100.0,518.67,642.22,1585.70,1397.14,14.62,21.61,553.58,2388.02,9082.74,1.30,47.20,522.02,2388.01,8152.23,8.4298,0.03,392,2388,100.00,38.87,23.3531
82,130,0.0056,-0.0002,100.0,518.67,642.46,1587.12,1401.02,14.62,21.61,554.57,2388.00,9080.00,1.30,47.40,521.67,2388.00,8158.26,8.4078,0.03,391,2388,100.00,39.02,23.2821
82,131,-0.0011,0.0003,100.0,518.67,642.52,1578.64,1402.33,14.62,21.61,554.75,2387.98,9077.82,1.30,47.31,521.80,2388.01,8154.09,8.4490,0.03,391,2388,100.00,38.89,23.2888
82,132,0.0032,-0.0002,100.0,518.67,642.89,1588.92,1399.35,14.62,21.61,553.37,2388.02,9081.36,1.30,47.41,521.91,2388.02,8153.26,8.4108,0.03,393,2388,100.00,38.94,23.4050
82,133,0.0000,-0.0000,100.0,518.67,642.04,1593.09,1403.33,14.62,21.61,554.15,2388.01,9079.11,1.30,47.36,522.18,2388.05,8161.32,8.4324,0.03,394,2388,100.00,38.95,23.4238
82,134,0.0023,0.0004,100.0,518.67,643.29,1591.32,1399.00,14.62,21.61,554.00,2388.01,9080.67,1.30,47.41,521.71,2388.02,8161.38,8.4020,0.03,394,2388,100.00,38.86,23.3006
82,135,-0.0020,-0.0005,100.0,518.67,642.35,1593.21,1399.55,14.62,21.61,554.21,2388.00,9078.07,1.30,47.19,522.25,2388.00,8156.19,8.4312,0.03,392,2388,100.00,38.91,23.3816
82,136,-0.0010,-0.0002,100.0,518.67,642.65,1591.18,1400.18,14.62,21.61,554.27,2388.00,9077.38,1.30,47.24,521.85,2388.00,8156.28,8.4830,0.03,394,2388,100.00,39.00,23.3306
82,137,-0.0012,0.0001,100.0,518.67,642.62,1592.53,1402.84,14.62,21.61,554.44,2388.04,9088.92,1.30,47.47,521.49,2388.06,8165.80,8.3968,0.03,393,2388,100.00,39.12,23.3798
82,138,-0.0042,0.0003,100.0,518.67,642.28,1595.28,1407.96,14.62,21.61,553.85,2388.01,9080.28,1.30,47.41,522.07,2387.98,8159.05,8.3968,0.03,392,2388,100.00,39.07,23.3720
82,139,-0.0028,0.0002,100.0,518.67,642.43,1581.07,1403.39,14.62,21.61,554.33,2388.04,9082.09,1.30,47.25,522.10,2388.07,8154.44,8.4095,0.03,393,2388,100.00,38.80,23.3743
82,140,-0.0012,-0.0003,100.0,518.67,642.63,1589.51,1416.47,14.62,21.61,554.08,2387.95,9085.52,1.30,47.33,521.83,2388.03,8160.81,8.4187,0.03,393,2388,100.00,38.99,23.4302
82,141,0.0004,-0.0004,100.0,518.67,642.39,1592.28,1402.14,14.62,21.61,554.17,2388.06,9084.02,1.30,47.33,521.54,2388.03,8164.15,8.3952,0.03,394,2388,100.00,38.90,23.2709
82,142,0.0018,0.0003,100.0,518.67,642.45,1581.23,1399.59,14.62,21.61,553.69,2387.98,9083.66,1.30,47.20,521.40,2388.05,8159.89,8.4189,0.03,392,2388,100.00,38.75,23.3331
82,143,0.0072,-0.0004,100.0,518.67,642.42,1585.36,1406.59,14.62,21.61,554.18,2387.98,9078.92,1.30,47.31,521.76,2387.98,8165.53,8.4277,0.03,393,2388,100.00,38.98,23.3523
82,144,-0.0014,-0.0003,100.0,518.67,642.76,1584.02,1404.16,14.62,21.61,553.91,2388.01,9082.93,1.30,47.31,521.89,2387.97,8167.05,8.4071,0.03,393,2388,100.00,38.98,23.2815
82,145,-0.0016,0.0003,100.0,518.67,642.42,1593.65,1398.69,14.62,21.61,553.60,2388.04,9086.13,1.30,47.33,521.76,2388.03,8163.90,8.4321,0.03,394,2388,100.00,38.89,23.4849
82,146,0.0048,0.0001,100.0,518.67,642.37,1575.95,1404.42,14.62,21.61,554.34,2388.02,9088.30,1.30,47.48,522.40,2388.05,8163.55,8.4248,0.03,393,2388,100.00,38.95,23.3130
82,147,-0.0002,0.0002,100.0,518.67,642.99,1585.51,1405.08,14.62,21.61,554.27,2387.99,9085.55,1.30,47.23,521.59,2388.04,8160.96,8.4230,0.03,393,2388,100.00,39.07,23.4418
82,148,-0.0009,-0.0003,100.0,518.67,642.66,1584.44,1409.35,14.62,21.61,553.20,2388.03,9086.45,1.30,47.34,522.37,2388.07,8163.64,8.4191,0.03,392,2388,100.00,38.97,23.4428
82,149,0.0007,0.0002,100.0,518.67,642.86,1587.56,1405.24,14.62,21.61,553.78,2388.03,9084.09,1.30,47.28,521.66,2388.02,8164.33,8.4636,0.03,392,2388,100.00,39.05,23.3233
82,150,-0.0003,-0.0002,100.0,518.67,642.49,1587.17,1406.17,14.62,21.61,553.12,2388.01,9083.98,1.30,47.52,521.43,2388.05,8170.37,8.4014,0.03,392,2388,100.00,38.82,23.4176
82,151,0.0002,-0.0000,100.0,518.67,642.08,1585.16,1409.30,14.62,21.61,553.97,2388.05,9089.52,1.30,47.35,521.98,2388.01,8168.53,8.4110,0.03,391,2388,100.00,38.94,23.4587
82,152,0.0004,0.0003,100.0,518.67,642.50,1589.35,1401.06,14.62,21.61,553.56,2387.98,9086.56,1.30,47.26,521.97,2388.00,8167.86,8.4180,0.03,393,2388,100.00,39.04,23.4108
82,153,-0.0046,-0.0000,100.0,518.67,642.68,1592.85,1404.96,14.62,21.61,553.17,2388.05,9084.13,1.30,47.16,522.24,2388.07,8168.34,8.4462,0.03,394,2388,100.00,38.92,23.3621
82,154,-0.0003,-0.0000,100.0,518.67,642.45,1585.34,1409.34,14.62,21.61,554.09,2388.01,9095.61,1.30,47.58,521.94,2388.01,8168.07,8.4095,0.03,391,2388,100.00,38.94,23.3949
82,155,-0.0044,-0.0002,100.0,518.67,642.68,1592.47,1400.53,14.62,21.61,553.14,2388.04,9089.56,1.30,47.56,521.34,2388.03,8167.74,8.4191,0.03,393,2388,100.00,38.89,23.2989
82,156,-0.0018,0.0001,100.0,518.67,642.32,1593.92,1408.50,14.62,21.61,553.54,2388.04,9094.46,1.30,47.66,521.90,2388.04,8172.37,8.4501,0.03,394,2388,100.00,38.83,23.3885
82,157,-0.0026,-0.0000,100.0,518.67,642.91,1589.26,1408.95,14.62,21.61,553.62,2388.03,9096.54,1.30,47.62,521.92,2387.99,8166.97,8.4786,0.03,394,2388,100.00,38.84,23.3049
82,158,-0.0007,0.0002,100.0,518.67,642.03,1591.37,1406.81,14.62,21.61,553.69,2388.04,9092.98,1.30,47.48,522.17,2388.03,8173.34,8.4485,0.03,393,2388,100.00,38.85,23.3004
82,159,-0.0020,0.0001,100.0,518.67,642.52,1587.28,1399.82,14.62,21.61,553.39,2388.04,9091.33,1.30,47.44,521.62,2388.03,8173.69,8.4002,0.03,393,2388,100.00,38.80,23.3837
82,160,0.0018,0.0003,100.0,518.67,642.46,1589.84,1409.99,14.62,21.61,553.75,2388.05,9094.97,1.30,47.52,522.06,2388.05,8170.11,8.4536,0.03,393,2388,100.00,38.89,23.3509
82,161,-0.0006,0.0002,100.0,518.67,642.68,1584.55,1406.73,14.62,21.61,553.70,2387.99,9097.78,1.30,47.45,521.51,2388.04,8167.16,8.4205,0.03,394,2388,100.00,38.92,23.3002
82,162,0.0005,-0.0005,100.0,518.67,642.74,1590.54,1403.76,14.62,21.61,554.45,2388.09,9092.99,1.30,47.42,522.15,2388.01,8178.50,8.4336,0.03,395,2388,100.00,38.90,23.2789
82,163,0.0025,-0.0002,100.0,518.67,642.44,1588.17,1396.25,14.62,21.61,554.06,2388.05,9095.39,1.30,47.66,521.53,2388.03,8173.61,8.4381,0.03,394,2388,100.00,38.89,23.4518
82,164,-0.0003,-0.0001,100.0,518.67,641.75,1592.56,1398.84,14.62,21.61,553.36,2388.01,9101.97,1.30,47.44,521.65,2388.06,8179.16,8.4567,0.03,393,2388,100.00,39.06,23.2508
82,165,-0.0008,0.0004,100.0,518.67,642.93,1589.76,1407.48,14.62,21.61,553.83,2388.08,9099.85,1.30,47.46,521.56,2388.02,8174.30,8.4342,0.03,394,2388,100.00,38.85,23.2648
82,166,0.0029,-0.0002,100.0,518.67,642.32,1597.86,1407.14,14.62,21.61,553.88,2388.00,9103.18,1.30,47.48,521.47,2387.99,8176.70,8.4579,0.03,394,2388,100.00,38.76,23.3425
82,167,-0.0040,-0.0005,100.0,518.67,642.82,1579.30,1415.57,14.62,21.61,553.64,2388.01,9106.23,1.30,47.46,521.53,2388.03,8178.21,8.4547,0.03,394,2388,100.00,38.96,23.1606
82,168,0.0005,0.0001,100.0,518.67,642.46,1588.51,1404.86,14.62,21.61,553.33,2388.03,9104.63,1.30,47.45,521.58,2388.05,8178.43,8.4626,0.03,393,2388,100.00,38.71,23.2917
82,169,0.0011,0.0000,100.0,518.67,641.96,1596.72,1403.51,14.62,21.61,553.57,2388.07,9106.43,1.30,47.61,521.52,2388.05,8176.50,8.4905,0.03,392,2388,100.00,39.01,23.2769
82,170,-0.0013,0.0000,100.0,518.67,642.96,1601.29,1405.87,14.62,21.61,553.66,2388.02,9103.06,1.30,47.47,521.08,2388.00,8184.00,8.4372,0.03,394,2388,100.00,38.85,23.2722
82,171,-0.0011,-0.0004,100.0,518.67,643.16,1593.89,1403.24,14.62,21.61,553.06,2388.07,9109.78,1.30,47.51,521.37,2388.08,8179.52,8.4666,0.03,393,2388,100.00,38.84,23.3597
82,172,-0.0026,-0.0004,100.0,518.67,642.21,1589.58,1407.52,14.62,21.61,553.58,2388.01,9107.70,1.30,47.41,522.05,2388.06,8182.78,8.4403,0.03,395,2388,100.00,38.77,23.2359
82,173,-0.0011,-0.0002,100.0,518.67,642.71,1593.21,1406.15,14.62,21.61,554.28,2388.05,9107.04,1.30,47.55,521.31,2388.00,8183.83,8.4203,0.03,394,2388,100.00,38.74,23.2732
82,174,0.0015,-0.0004,100.0,518.67,643.56,1595.78,1407.61,14.62,21.61,553.92,2388.05,9115.93,1.30,47.60,521.18,2388.03,8188.23,8.4469,0.03,394,2388,100.00,39.03,23.2962
82,175,0.0015,0.0000,100.0,518.67,642.33,1598.41,1409.12,14.62,21.61,552.91,2388.05,9114.58,1.30,47.47,521.61,2388.03,8180.99,8.4387,0.03,395,2388,100.00,38.64,23.2877
82,176,-0.0020,-0.0005,100.0,518.67,642.83,1586.89,1414.64,14.62,21.61,553.34,2387.99,9117.72,1.30,47.66,521.67,2388.04,8183.97,8.4495,0.03,394,2388,100.00,38.67,23.3769
82,177,-0.0017,0.0001,100.0,518.67,643.12,1591.34,1410.71,14.62,21.61,552.86,2388.03,9117.46,1.30,47.64,521.68,2388.05,8190.41,8.4233,0.03,393,2388,100.00,38.89,23.1283
82,178,0.0014,-0.0003,100.0,518.67,642.31,1594.91,1408.81,14.62,21.61,554.33,2388.06,9111.76,1.30,47.60,521.63,2388.01,8187.24,8.4776,0.03,393,2388,100.00,38.86,23.2156
82,179,0.0000,-0.0004,100.0,518.67,642.52,1591.79,1418.17,14.62,21.61,553.21,2388.05,9121.62,1.30,47.76,521.31,2388.04,8191.27,8.4526,0.03,393,2388,100.00,38.89,23.2202
82,180,0.0011,0.0003,100.0,518.67,642.77,1588.85,1409.98,14.62,21.61,552.94,2388.06,9113.29,1.30,47.56,521.30,2388.03,8191.05,8.4415,0.03,393,2388,100.00,38.75,23.3570
82,181,0.0016,0.0004,100.0,518.67,642.96,1589.58,1415.05,14.62,21.61,552.97,2388.04,9120.25,1.30,47.74,521.90,2388.04,8196.40,8.4675,0.03,394,2388,100.00,38.64,23.2335
82,182,-0.0043,-0.0004,100.0,518.67,643.31,1597.04,1409.69,14.62,21.61,553.48,2388.00,9117.34,1.30,47.73,521.96,2388.02,8194.56,8.4508,0.03,394,2388,100.00,38.97,23.1857
82,183,-0.0004,0.0002,100.0,518.67,643.08,1597.09,1410.26,14.62,21.61,553.08,2388.05,9121.68,1.30,47.51,521.80,2388.08,8195.04,8.4578,0.03,394,2388,100.00,38.69,23.3193
82,184,0.0034,-0.0005,100.0,518.67,642.83,1592.11,1417.63,14.62,21.61,553.45,2388.04,9130.13,1.30,47.70,521.10,2388.01,8197.25,8.4460,0.03,393,2388,100.00,38.81,23.2667
82,185,0.0032,-0.0004,100.0,518.67,642.93,1598.06,1400.51,14.62,21.61,552.85,2388.10,9121.40,1.30,47.66,521.77,2388.02,8197.65,8.4286,0.03,392,2388,100.00,38.64,23.3238
82,186,-0.0027,0.0002,100.0,518.67,642.78,1595.94,1409.73,14.62,21.61,552.87,2388.03,9126.85,1.30,47.77,521.21,2388.07,8199.15,8.4838,0.03,395,2388,100.00,38.80,23.2288
82,187,-0.0007,0.0003,100.0,518.67,642.34,1597.02,1411.39,14.62,21.61,553.12,2388.12,9133.34,1.30,47.85,521.90,2388.07,8205.06,8.4553,0.03,394,2388,100.00,38.66,23.2073
82,188,0.0020,-0.0000,100.0,518.67,643.03,1595.78,1415.91,14.62,21.61,553.18,2388.10,9137.66,1.30,47.57,521.32,2388.10,8205.82,8.4388,0.03,395,2388,100.00,38.63,23.1911
82,189,-0.0001,0.0000,100.0,518.67,642.70,1591.53,1409.21,14.62,21.61,553.29,2388.13,9132.81,1.30,47.54,521.34,2388.12,8202.95,8.4708,0.03,394,2388,100.00,38.74,23.2806
82,190,0.0009,-0.0002,100.0,518.67,642.92,1599.34,1415.84,14.62,21.61,552.82,2388.07,9138.13,1.30,47.81,521.07,2388.10,8209.20,8.4581,0.03,393,2388,100.00,38.88,23.2580
82,191,0.0013,-0.0002,100.0,518.67,643.26,1593.75,1409.07,14.62,21.61,552.89,2388.08,9131.12,1.30,47.74,521.50,2388.09,8204.71,8.4655,0.03,395,2388,100.00,38.75,23.1495
82,192,-0.0004,0.0004,100.0,518.67,643.07,1602.68,1410.50,14.62,21.61,553.00,2388.08,9146.54,1.30,47.59,521.50,2388.05,8217.06,8.4807,0.03,395,2388,100.00,38.49,23.2327
82,193,0.0028,0.0004,100.0,518.67,642.51,1594.43,1418.36,14.62,21.61,552.54,2388.03,9133.11,1.30,47.80,521.04,2388.07,8206.82,8.4896,0.03,393,2388,100.00,38.65,23.2054
82,194,-0.0027,0.0003,100.0,518.67,643.23,1599.69,1414.71,14.62,21.61,553.03,2388.06,9147.11,1.30,47.74,520.81,2388.13,8208.87,8.5072,0.03,396,2388,100.00,38.60,23.0960
82,195,0.0016,-0.0003,100.0,518.67,643.11,1603.60,1422.45,14.62,21.61,552.26,2388.08,9149.61,1.30,47.76,520.66,2388.08,8218.51,8.4968,0.03,395,2388,100.00,38.52,23.1520
82,196,0.0043,0.0001,100.0,518.67,643.39,1592.95,1419.44,14.62,21.61,552.38,2388.11,9153.31,1.30,47.73,520.91,2388.10,8216.76,8.4954,0.03,396,2388,100.00,38.63,23.1945
82,197,0.0031,0.0004,100.0,518.67,643.22,1601.42,1416.52,14.62,21.61,552.40,2388.16,9153.75,1.30,47.83,520.88,2388.11,8217.85,8.4560,0.03,393,2388,100.00,38.51,23.1537
82,198,0.0005,-0.0002,100.0,518.67,643.59,1602.87,1422.64,14.62,21.61,553.12,2388.07,9149.60,1.30,47.69,520.89,2388.05,8220.49,8.4990,0.03,395,2388,100.00,38.42,23.1438
82,199,-0.0024,0.0004,100.0,518.67,643.24,1598.93,1424.94,14.62,21.61,552.56,2388.16,9159.03,1.30,47.69,520.79,2388.10,8224.85,8.4997,0.03,396,2388,100.00,38.81,23.0799
82,200,0.0007,-0.0004,100.0,518.67,643.47,1602.40,1425.75,14.62,21.61,552.38,2388.09,9163.03,1.30,47.69,520.92,2388.12,8230.84,8.4930,0.03,395,2388,100.00,38.71,23.1791
82,201,-0.0032,-0.0002,100.0,518.67,643.19,1599.54,1427.61,14.62,21.61,551.93,2388.18,9172.44,1.30,47.97,520.97,2388.09,8226.85,8.4940,0.03,395,2388,100.00,38.66,23.1539
82,202,0.0003,0.0002,100.0,518.67,642.76,1591.99,1427.79,14.62,21.61,552.71,2388.10,9168.79,1.30,47.97,520.51,2388.13,8231.67,8.4862,0.03,398,2388,100.00,38.53,23.1049
82,203,-0.0002,0.0001,100.0,518.67,643.59,1596.45,1420.60,14.62,21.61,552.50,2388.15,9175.36,1.30,47.90,520.56,2388.09,8231.75,8.4952,0.03,394,2388,100.00,38.80,23.0097
82,204,0.0004,-0.0004,100.0,518.67,643.18,1593.87,1420.64,14.62,21.61,552.43,2388.15,9169.22,1.30,47.88,520.84,2388.10,8230.69,8.5178,0.03,396,2388,100.00,38.70,23.1532
82,205,-0.0006,-0.0003,100.0,518.67,643.64,1596.75,1428.16,14.62,21.61,551.91,2388.12,9177.70,1.30,47.88,520.63,2388.14,8239.17,8.4865,0.03,396,2388,100.00,38.46,23.1719
82,206,0.0012,-0.0002,100.0,518.67,643.40,1602.48,1426.24,14.62,21.61,552.48,2388.12,9183.06,1.30,47.92,520.03,2388.12,8236.00,8.4865,0.03,396,2388,100.00,38.74,23.1024
82,207,0.0022,0.0000,100.0,518.67,643.59,1607.09,1416.60,14.62,21.61,552.48,2388.13,9185.97,1.30,47.94,520.83,2388.08,8247.28,8.5087,0.03,396,2388,100.00,38.36,23.1516
82,208,-0.0021,0.0000,100.0,518.67,644.08,1607.74,1426.26,14.62,21.61,552.35,2388.12,9182.21,1.30,48.08,520.81,2388.13,8246.23,8.5340,0.03,398,2388,100.00,38.44,23.1126
82,209,0.0006,0.0002,100.0,518.67,643.61,1604.53,1426.18,14.62,21.61,551.90,2388.19,9184.89,1.30,48.17,521.06,2388.13,8246.71,8.5333,0.03,397,2388,100.00,38.44,23.0434
82,210,0.0002,-0.0005,100.0,518.67,643.11,1608.87,1434.28,14.62,21.61,551.51,2388.13,9192.80,1.30,48.17,520.66,2388.13,8246.16,8.5255,0.03,396,2388,100.00,38.46,23.0639
82,211,-0.0004,-0.0004,100.0,518.67,643.61,1605.00,1426.94,14.62,21.61,552.46,2388.16,9192.88,1.30,48.04,520.73,2388.12,8258.32,8.5230,0.03,396,2388,100.00,38.35,23.0294
82,212,0.0004,0.0004,100.0,518.67,643.66,1601.47,1426.74,14.62,21.61,551.85,2388.13,9199.74,1.30,48.22,520.16,2388.19,8255.68,8.5338,0.03,396,2388,100.00,38.50,23.2379
82,213,-0.0036,0.0001,100.0,518.67,643.48,1596.98,1425.66,14.62,21.61,552.05,2388.12,9200.05,1.30,48.18,520.43,2388.11,8262.35,8.5441,0.03,398,2388,100.00,38.49,23.0412
82,214,-0.0013,0.0003,100.0,518.67,643.73,1601.66,1427.73,14.62,21.61,551.57,2388.16,9215.59,1.30,48.30,520.01,2388.16,8267.90,8.5222,0.03,399,2388,100.00,38.56,23.0292
89,1,0.0018,-0.0002,100.0,518.67,642.47,1582.56,1402.93,14.62,21.60,554.62,2388.07,9042.07,1.30,46.97,522.18,2388.03,8128.40,8.4249,0.03,391,2388,100.00,38.93,23.3840
89,2,-0.0018,0.0001,100.0,518.67,642.05,1586.56,1398.50,14.62,21.60,554.26,2388.08,9047.47,1.30,47.19,522.36,2388.02,8133.06,8.4240,0.03,390,2388,100.00,38.94,23.4232
89,3,-0.0002,-0.0004,100.0,518.67,642.20,1584.76,1392.73,14.62,21.61,554.54,2388.09,9041.99,1.30,47.34,522.36,2388.08,8130.65,8.3794,0.03,393,2388,100.00,39.15,23.3842
89,4,0.0014,0.0002,100.0,518.67,641.72,1588.51,1400.78,14.62,21.60,554.04,2388.10,9046.95,1.30,47.28,522.25,2387.99,8134.42,8.4152,0.03,391,2388,100.00,39.30,23.3648
89,5,-0.0005,-0.0002,100.0,518.67,642.31,1587.64,1411.85,14.62,21.61,554.04,2388.04,9050.53,1.30,47.08,521.68,2388.04,8129.94,8.4132,0.03,394,2388,100.00,38.95,23.3065
89,6,0.0029,-0.0003,100.0,518.67,642.48,1588.88,1393.88,14.62,21.61,554.23,2388.03,9044.55,1.30,47.39,522.01,2388.06,8128.11,8.3743,0.03,392,2388,100.00,38.95,23.4351
89,7,-0.0000,0.0003,100.0,518.67,642.52,1581.87,1391.43,14.62,21.61,554.26,2388.07,9048.51,1.30,47.29,522.57,2388.08,8130.42,8.4112,0.03,392,2388,100.00,38.82,23.4921
89,8,-0.0001,0.0002,100.0,518.67,642.31,1584.98,1400.96,14.62,21.61,554.94,2388.01,9050.70,1.30,47.08,522.29,2387.97,8134.28,8.4110,0.03,393,2388,100.00,38.96,23.2812
89,9,-0.0011,-0.0000,100.0,518.67,641.92,1588.23,1394.86,14.62,21.61,553.82,2388.01,9055.81,1.30,47.30,522.23,2388.08,8136.67,8.4018,0.03,391,2388,100.00,39.15,23.4699
89,10,0.0035,-0.0001,100.0,518.67,642.58,1591.40,1404.55,14.62,21.61,554.35,2388.03,9043.50,1.30,47.25,521.93,2388.04,8129.29,8.4156,0.03,391,2388,100.00,39.05,23.3366
89,11,-0.0004,-0.0003,100.0,518.67,642.02,1584.73,1402.71,14.62,21.61,554.64,2388.05,9045.91,1.30,47.35,521.99,2388.06,8135.49,8.3872,0.03,391,2388,100.00,39.04,23.2997
89,12,-0.0013,-0.0001,100.0,518.67,642.01,1584.41,1401.01,14.62,21.61,554.34,2388.09,9049.35,1.30,47.34,522.14,2388.08,8131.19,8.4191,0.03,392,2388,100.00,39.15,23.4216
89,13,-0.0000,0.0003,100.0,518.67,642.58,1578.37,1399.93,14.62,21.61,554.00,2388.07,9049.23,1.30,47.28,522.36,2388.06,8136.06,8.4231,0.03,391,2388,100.00,39.04,23.3964
89,14,0.0015,-0.0002,100.0,518.67,641.90,1584.31,1400.40,14.62,21.61,553.94,2388.03,9051.37,1.30,47.33,522.14,2388.04,8136.87,8.4347,0.03,390,2388,100.00,38.98,23.4471
89,15,-0.0006,-0.0005,100.0,518.67,642.26,1594.02,1399.47,14.62,21.61,554.25,2388.11,9045.08,1.30,47.11,521.88,2388.05,8130.93,8.4081,0.03,392,2388,100.00,39.15,23.4051
89,16,0.0018,0.0003,100.0,518.67,642.19,1589.27,1404.25,14.62,21.61,553.95,2388.03,9050.58,1.30,47.15,522.27,2388.05,8128.62,8.3980,0.03,390,2388,100.00,38.97,23.4300
89,17,-0.0034,0.0002,100.0,518.67,642.43,1584.33,1390.89,14.62,21.61,554.39,2388.09,9045.87,1.30,47.28,522.60,2388.11,8129.13,8.3523,0.03,390,2388,100.00,39.04,23.2910
89,18,-0.0011,0.0001,100.0,518.67,642.32,1583.23,1398.72,14.62,21.61,554.35,2388.03,9054.04,1.30,47.06,521.49,2388.02,8126.98,8.4113,0.03,391,2388,100.00,38.98,23.3062
89,19,-0.0018,0.0003,100.0,518.67,642.04,1586.96,1399.48,14.62,21.61,553.88,2388.06,9045.40,1.30,47.22,522.56,2388.04,8131.47,8.3885,0.03,392,2388,100.00,38.97,23.2948
89,20,0.0015,-0.0005,100.0,518.67,642.95,1584.72,1404.50,14.62,21.61,554.09,2388.06,9046.69,1.30,47.08,522.30,2388.06,8130.26,8.3966,0.03,391,2388,100.00,38.77,23.3943
89,21,0.0018,0.0004,100.0,518.67,642.08,1584.99,1394.49,14.62,21.61,554.37,2388.06,9053.36,1.30,47.17,522.21,2388.08,8131.20,8.4160,0.03,391,2388,100.00,38.91,23.4253
89,22,-0.0033,-0.0005,100.0,518.67,642.59,1591.59,1403.04,14.62,21.61,553.71,2388.01,9037.21,1.30,47.21,522.33,2388.03,8134.09,8.3996,0.03,392,2388,100.00,39.03,23.4278
89,23,0.0020,-0.0004,100.0,518.67,641.67,1585.57,1404.21,14.62,21.61,554.23,2388.01,9051.14,1.30,47.30,522.23,2388.12,8127.36,8.3875,0.03,392,2388,100.00,38.98,23.4289
89,24,-0.0002,-0.0002,100.0,518.67,641.86,1584.29,1398.94,14.62,21.61,554.37,2388.07,9049.29,1.30,47.29,521.61,2388.04,8125.74,8.4237,0.03,391,2388,100.00,38.96,23.3961
89,25,-0.0015,-0.0002,100.0,518.67,642.19,1579.30,1398.88,14.62,21.61,554.29,2388.05,9053.66,1.30,47.25,521.99,2388.03,8127.77,8.4062,0.03,392,2388,100.00,39.09,23.2607
89,26,0.0004,-0.0002,100.0,518.67,642.24,1581.53,1399.36,14.62,21.61,554.77,2388.06,9051.12,1.30,47.41,522.09,2388.04,8131.84,8.3683,0.03,393,2388,100.00,39.02,23.4481
89,27,-0.0003,-0.0005,100.0,518.67,642.03,1580.00,1403.67,14.62,21.61,553.73,2388.12,9050.08,1.30,47.17,521.88,2388.06,8127.84,8.4365,0.03,391,2388,100.00,38.99,23.3912
89,28,-0.0020,-0.0001,100.0,518.67,642.39,1586.81,1401.72,14.62,21.61,554.70,2388.04,9043.30,1.30,47.35,522.01,2388.11,8133.83,8.4137,0.03,391,2388,100.00,39.01,23.4866
89,29,-0.0000,-0.0005,100.0,518.67,642.22,1585.76,1400.26,14.62,21.61,554.54,2388.09,9049.82,1.30,47.21,522.04,2388.08,8125.36,8.3793,0.03,392,2388,100.00,38.72,23.4411
89,30,0.0010,-0.0002,100.0,518.67,642.85,1586.04,1397.71,14.62,21.61,554.14,2388.06,9044.36,1.30,47.12,522.19,2388.03,8133.45,8.4154,0.03,391,2388,100.00,39.14,23.4423
89,31,-0.0000,-0.0004,100.0,518.67,642.03,1589.20,1401.08,14.62,21.61,553.83,2388.07,9043.05,1.30,47.26,522.01,2388.07,8138.32,8.4033,0.03,391,2388,100.00,39.07,23.3573
89,32,-0.0018,0.0002,100.0,518.67,642.02,1582.03,1393.95,14.62,21.61,553.48,2387.96,9048.79,1.30,47.29,521.74,2388.03,8126.96,8.4017,0.03,392,2388,100.00,39.03,23.4392
89,33,-0.0012,-0.0001,100.0,518.67,642.45,1581.35,1402.34,14.62,21.61,553.92,2388.05,9053.70,1.30,47.36,522.38,2388.04,8128.85,8.3941,0.03,391,2388,100.00,39.03,23.3913
89,34,0.0031,-0.0001,100.0,518.67,641.69,1588.27,1400.59,14.62,21.61,554.23,2388.07,9049.21,1.30,47.16,522.77,2388.05,8131.09,8.3807,0.03,392,2388,100.00,38.93,23.3734
89,35,-0.0027,0.0003,100.0,518.67,642.39,1596.03,1392.99,14.62,21.61,553.52,2388.05,9055.28,1.30,47.30,521.96,2388.00,8137.05,8.4043,0.03,393,2388,100.00,39.22,23.4139
89,36,0.0018,0.0003,100.0,518.67,642.29,1584.90,1401.27,14.62,21.61,553.96,2388.05,9051.07,1.30,47.45,522.15,2388.07,8126.62,8.3975,0.03,392,2388,100.00,39.04,23.3479
89,37,0.0006,0.0003,100.0,518.67,642.75,1590.28,1399.81,14.62,21.61,553.40,2388.02,9050.19,1.30,47.22,521.35,2388.01,8132.04,8.4252,0.03,391,2388,100.00,38.95,23.2890
89,38,-0.0028,0.0002,100.0,518.67,642.04,1590.25,1398.86,14.62,21.61,554.47,2388.07,9045.98,1.30,47.41,522.44,2388.04,8133.87,8.4068,0.03,393,2388,100.00,39.00,23.4375
