93,59,0.0010,0.0002,100.0,518.67,642.16,1585.41,1403.26,14.62,21.61,554.00,2388.05,9058.60,1.30,47.27,522.06,2388.05,8142.57,8.4343,0.03,392,2388,100.00,38.93,23.3422
93,60,-0.0016,0.0005,100.0,518.67,642.35,1583.99,1406.37,14.62,21.61,554.01,2388.06,9066.47,1.30,47.45,521.75,2388.04,8145.46,8.3981,0.03,391,2388,100.00,38.98,23.5351
93,61,0.0007,0.0004,100.0,518.67,642.25,1585.11,1397.99,14.62,21.61,554.26,2388.01,9059.35,1.30,47.44,522.07,2388.04,8143.41,8.3813,0.03,393,2388,100.00,38.70,23.3242
93,62,-0.0036,-0.0003,100.0,518.67,642.63,1582.12,1396.84,14.62,21.61,554.18,2388.03,9063.41,1.30,47.47,521.99,2388.02,8143.72,8.4442,0.03,392,2388,100.00,39.09,23.2784
93,63,0.0025,0.0004,100.0,518.67,642.13,1587.61,1403.96,14.62,21.60,554.50,2388.06,9062.21,1.30,47.49,522.14,2388.05,8141.16,8.4301,0.03,394,2388,100.00,39.06,23.3871
93,64,0.0023,0.0002,100.0,518.67,641.69,1587.33,1404.90,14.62,21.61,554.37,2388.06,9063.82,1.30,47.31,522.07,2388.07,8146.49,8.3889,0.03,393,2388,100.00,38.92,23.3226
93,65,0.0016,-0.0004,100.0,518.67,641.82,1585.99,1402.55,14.62,21.61,554.15,2388.05,9054.08,1.30,47.40,522.25,2387.96,8137.26,8.3916,0.03,393,2388,100.00,39.09,23.4733
93,66,-0.0030,-0.0003,100.0,518.67,641.83,1592.16,1400.57,14.62,21.61,554.15,2388.01,9060.67,1.30,47.37,521.27,2388.06,8140.84,8.4255,0.03,393,2388,100.00,38.74,23.3521
93,67,-0.0018,-0.0004,100.0,518.67,642.60,1584.13,1397.59,14.62,21.61,554.08,2388.02,9064.41,1.30,47.36,521.77,2388.07,8143.75,8.3820,0.03,394,2388,100.00,38.97,23.2231
93,68,-0.0030,0.0002,100.0,518.67,642.39,1585.98,1404.64,14.62,21.61,554.17,2388.10,9066.44,1.30,47.34,522.51,2387.99,8146.52,8.3909,0.03,393,2388,100.00,38.93,23.3535
93,69,-0.0021,-0.0001,100.0,518.67,642.33,1588.38,1392.02,14.62,21.61,553.92,2388.05,9057.19,1.30,47.49,521.97,2388.08,8144.88,8.4009,0.03,391,2388,100.00,38.95,23.3082
93,70,-0.0030,0.0001,100.0,518.67,642.76,1583.26,1401.75,14.62,21.61,553.67,2388.05,9063.12,1.30,47.47,521.44,2388.11,8136.38,8.4040,0.03,393,2388,100.00,38.95,23.3257
93,71,-0.0007,0.0002,100.0,518.67,642.45,1585.17,1407.30,14.62,21.61,553.67,2388.03,9063.30,1.30,47.39,522.45,2388.03,8146.22,8.4027,0.03,392,2388,100.00,38.96,23.2835
93,72,0.0008,0.0003,100.0,518.67,642.53,1590.39,1403.15,14.62,21.61,554.19,2388.07,9058.83,1.30,47.37,522.07,2388.05,8141.78,8.3885,0.03,393,2388,100.00,38.94,23.3261
93,73,-0.0052,-0.0004,100.0,518.67,642.34,1585.74,1405.91,14.62,21.61,553.94,2388.06,9059.73,1.30,47.36,521.53,2388.04,8144.80,8.4234,0.03,393,2388,100.00,39.12,23.2725
93,74,0.0007,0.0003,100.0,518.67,642.45,1580.14,1402.48,14.62,21.61,553.43,2388.08,9064.92,1.30,47.43,522.07,2388.02,8138.76,8.4324,0.03,391,2388,100.00,38.83,23.4194
93,75,0.0011,-0.0002,100.0,518.67,642.48,1583.40,1404.88,14.62,21.61,553.69,2388.08,9069.70,1.30,47.46,521.50,2388.01,8145.42,8.4192,0.03,391,2388,100.00,39.01,23.3159
93,76,-0.0022,0.0004,100.0,518.67,641.99,1581.51,1399.16,14.62,21.61,553.82,2388.03,9070.46,1.30,47.42,522.24,2388.05,8141.89,8.4494,0.03,392,2388,100.00,38.94,23.3328
93,77,0.0004,0.0005,100.0,518.67,642.73,1585.39,1409.38,14.62,21.61,553.61,2388.11,9064.31,1.30,47.36,521.96,2388.02,8142.41,8.4487,0.03,392,2388,100.00,38.75,23.4681
93,78,-0.0016,0.0003,100.0,518.67,642.38,1581.38,1403.96,14.62,21.61,553.76,2388.07,9055.95,1.30,47.27,522.04,2388.01,8139.10,8.4230,0.03,392,2388,100.00,38.91,23.3571
93,79,-0.0009,0.0003,100.0,518.67,642.50,1582.64,1405.45,14.62,21.61,553.55,2388.05,9063.80,1.30,47.20,521.97,2388.09,8144.61,8.3958,0.03,392,2388,100.00,38.85,23.2773
93,80,-0.0008,0.0005,100.0,518.67,641.87,1584.95,1406.25,14.62,21.61,553.93,2388.06,9057.95,1.30,47.37,521.26,2388.09,8142.25,8.4193,0.03,395,2388,100.00,38.96,23.4346
93,81,0.0015,0.0004,100.0,518.67,642.51,1586.93,1404.91,14.62,21.61,554.66,2388.02,9057.79,1.30,47.41,521.70,2388.06,8143.69,8.4265,0.03,391,2388,100.00,38.75,23.3400
93,82,-0.0006,-0.0004,100.0,518.67,642.62,1587.91,1404.35,14.62,21.61,553.69,2388.05,9068.04,1.30,47.44,521.65,2388.06,8140.86,8.4398,0.03,393,2388,100.00,38.87,23.3893
93,83,0.0004,0.0001,100.0,518.67,642.20,1589.82,1407.63,14.62,21.61,553.52,2388.09,9067.40,1.30,47.52,521.68,2388.05,8145.50,8.4370,0.03,393,2388,100.00,38.90,23.3653
93,84,0.0003,-0.0002,100.0,518.67,642.53,1590.72,1405.63,14.62,21.61,553.50,2388.03,9059.27,1.30,47.40,521.60,2388.10,8144.90,8.4416,0.03,392,2388,100.00,38.98,23.3274
93,85,-0.0021,0.0000,100.0,518.67,642.54,1584.24,1406.30,14.62,21.61,554.07,2388.03,9070.11,1.30,47.42,521.46,2388.07,8144.62,8.4382,0.03,392,2388,100.00,38.96,23.3757
93,86,0.0030,0.0004,100.0,518.67,641.95,1589.58,1408.57,14.62,21.61,553.66,2388.08,9064.90,1.30,47.54,521.44,2388.05,8146.84,8.4622,0.03,393,2388,100.00,38.98,23.3607
93,87,0.0024,-0.0000,100.0,518.67,642.64,1595.75,1409.26,14.62,21.61,553.03,2388.11,9064.26,1.30,47.64,521.80,2388.06,8143.58,8.4241,0.03,391,2388,100.00,38.83,23.3294
93,88,-0.0028,-0.0004,100.0,518.67,642.77,1589.68,1405.07,14.62,21.61,553.34,2388.05,9069.06,1.30,47.37,521.74,2388.07,8129.98,8.4179,0.03,393,2388,100.00,38.89,23.3510
93,89,0.0007,-0.0001,100.0,518.67,642.46,1590.60,1408.35,14.62,21.61,554.44,2388.02,9058.17,1.30,47.47,522.15,2388.08,8140.85,8.4206,0.03,392,2388,100.00,38.96,23.2839
93,90,-0.0002,0.0005,100.0,518.67,642.75,1585.44,1401.07,14.62,21.61,553.83,2388.09,9066.97,1.30,47.54,521.85,2388.07,8141.74,8.3924,0.03,392,2388,100.00,38.93,23.3511
93,91,0.0009,-0.0003,100.0,518.67,642.07,1580.49,1408.78,14.62,21.61,553.74,2388.05,9065.54,1.30,47.48,521.70,2388.05,8141.01,8.4429,0.03,392,2388,100.00,39.03,23.3163
93,92,0.0050,0.0002,100.0,518.67,642.85,1588.85,1398.35,14.62,21.61,553.33,2388.05,9061.41,1.30,47.59,522.00,2388.09,8144.84,8.4174,0.03,394,2388,100.00,38.87,23.4654
93,93,-0.0024,0.0002,100.0,518.67,642.83,1589.44,1409.78,14.62,21.61,553.17,2388.07,9062.60,1.30,47.38,521.57,2388.11,8143.18,8.3855,0.03,393,2388,100.00,38.79,23.3849
93,94,-0.0006,0.0004,100.0,518.67,642.58,1589.08,1407.43,14.62,21.61,553.37,2388.08,9063.31,1.30,47.64,521.61,2388.05,8148.13,8.4153,0.03,391,2388,100.00,38.84,23.3869
93,95,-0.0008,-0.0000,100.0,518.67,642.86,1591.35,1408.12,14.62,21.61,554.09,2388.03,9066.51,1.30,47.45,521.59,2388.01,8145.25,8.4516,0.03,394,2388,100.00,39.06,23.3451
93,96,0.0013,0.0005,100.0,518.67,642.72,1585.77,1397.82,14.62,21.61,553.95,2388.02,9065.32,1.30,47.61,521.71,2388.04,8144.84,8.4359,0.03,393,2388,100.00,38.85,23.3058
93,97,-0.0038,0.0003,100.0,518.67,642.52,1586.19,1403.10,14.62,21.61,554.84,2388.04,9070.57,1.30,47.34,521.77,2388.07,8145.40,8.4526,0.03,393,2388,100.00,38.92,23.3804
93,98,-0.0013,-0.0003,100.0,518.67,641.85,1588.24,1409.43,14.62,21.61,554.11,2388.12,9064.42,1.30,47.64,521.74,2388.06,8144.51,8.4052,0.03,393,2388,100.00,38.88,23.3068
93,99,0.0006,0.0005,100.0,518.67,642.34,1591.79,1405.81,14.62,21.61,554.10,2388.10,9057.39,1.30,47.53,521.68,2388.07,8140.11,8.4218,0.03,393,2388,100.00,38.92,23.4398
93,100,0.0017,0.0004,100.0,518.67,642.41,1585.46,1406.68,14.62,21.61,553.11,2388.08,9063.80,1.30,47.51,521.97,2388.11,8144.57,8.4413,0.03,391,2388,100.00,38.77,23.2732
93,101,-0.0018,0.0005,100.0,518.67,642.78,1590.13,1408.17,14.62,21.61,553.87,2388.05,9064.79,1.30,47.65,521.67,2388.07,8140.61,8.4469,0.03,393,2388,100.00,38.82,23.3281
93,102,-0.0016,0.0002,100.0,518.67,642.89,1591.14,1402.03,14.62,21.61,553.29,2388.08,9060.28,1.30,47.54,521.07,2388.11,8144.56,8.4351,0.03,395,2388,100.00,38.88,23.2447
93,103,0.0027,-0.0002,100.0,518.67,642.44,1592.50,1411.61,14.62,21.61,553.87,2388.11,9057.54,1.30,47.48,521.01,2388.04,8139.82,8.4389,0.03,394,2388,100.00,38.90,23.2774
93,104,-0.0031,0.0001,100.0,518.67,642.10,1591.78,1405.31,14.62,21.61,553.75,2388.11,9059.99,1.30,47.56,520.91,2388.09,8145.62,8.4361,0.03,393,2388,100.00,38.64,23.4862
93,105,0.0015,0.0004,100.0,518.67,642.47,1591.03,1400.55,14.62,21.61,553.26,2388.12,9065.44,1.30,47.47,521.32,2388.07,8141.63,8.4298,0.03,395,2388,100.00,38.77,23.1773
93,106,-0.0047,-0.0004,100.0,518.67,642.24,1585.26,1413.02,14.62,21.61,552.98,2388.06,9068.27,1.30,47.50,521.17,2388.11,8140.77,8.4158,0.03,392,2388,100.00,38.74,23.4261
93,107,-0.0028,-0.0004,100.0,518.67,642.70,1590.69,1410.27,14.62,21.61,553.14,2388.10,9071.93,1.30,47.44,521.55,2388.10,8142.48,8.4397,0.03,393,2388,100.00,38.82,23.2549
93,108,-0.0035,-0.0000,100.0,518.67,642.35,1586.55,1409.36,14.62,21.61,553.28,2388.14,9066.28,1.30,47.43,521.24,2388.12,8138.46,8.4353,0.03,393,2388,100.00,38.81,23.2275
93,109,-0.0006,0.0002,100.0,518.67,642.82,1592.48,1407.74,14.62,21.61,553.04,2388.14,9068.03,1.30,47.47,521.60,2388.15,8146.41,8.4398,0.03,393,2388,100.00,38.78,23.2493
93,110,0.0023,0.0001,100.0,518.67,642.57,1589.87,1414.90,14.62,21.61,552.90,2388.11,9066.27,1.30,47.71,520.96,2388.07,8140.71,8.4357,0.03,394,2388,100.00,38.93,23.2599
93,111,0.0013,0.0001,100.0,518.67,642.35,1579.17,1414.88,14.62,21.61,553.22,2388.11,9061.05,1.30,47.62,521.48,2388.13,8142.82,8.4442,0.03,393,2388,100.00,38.73,23.2775
93,112,0.0002,-0.0001,100.0,518.67,642.75,1602.29,1407.51,14.62,21.61,553.76,2388.01,9064.94,1.30,47.42,520.64,2388.04,8139.73,8.4054,0.03,393,2388,100.00,38.75,23.2543
93,113,0.0016,0.0005,100.0,518.67,642.20,1592.30,1411.81,14.62,21.61,553.19,2388.11,9066.19,1.30,47.48,521.54,2388.12,8146.45,8.4576,0.03,395,2388,100.00,38.86,23.2804
93,114,-0.0047,-0.0001,100.0,518.67,642.78,1582.66,1418.45,14.62,21.61,552.85,2388.12,9065.67,1.30,47.49,520.75,2388.11,8145.57,8.4631,0.03,393,2388,100.00,38.69,23.2189
93,115,-0.0021,-0.0000,100.0,518.67,642.24,1589.85,1414.88,14.62,21.61,553.31,2388.15,9061.57,1.30,47.68,521.06,2388.13,8137.63,8.4427,0.03,394,2388,100.00,38.77,23.2818
93,116,-0.0021,-0.0000,100.0,518.67,642.75,1583.22,1412.31,14.62,21.61,553.50,2388.11,9058.81,1.30,47.59,521.29,2388.13,8149.32,8.4901,0.03,392,2388,100.00,38.74,23.3533
93,117,-0.0027,0.0005,100.0,518.67,643.11,1593.53,1409.26,14.62,21.61,553.51,2388.07,9065.38,1.30,47.48,521.09,2388.08,8142.22,8.4635,0.03,393,2388,100.00,38.66,23.2370
93,118,0.0002,-0.0000,100.0,518.67,643.01,1588.31,1415.00,14.62,21.61,552.80,2388.09,9060.44,1.30,47.76,521.03,2388.12,8147.25,8.4680,0.03,394,2388,100.00,38.74,23.2127
93,119,-0.0013,0.0002,100.0,518.67,642.94,1600.33,1417.43,14.62,21.61,552.52,2388.07,9055.98,1.30,47.60,521.45,2388.13,8141.63,8.4529,0.03,393,2388,100.00,38.83,23.1137
93,120,-0.0010,0.0001,100.0,518.67,642.44,1592.27,1412.49,14.62,21.61,553.29,2388.17,9066.94,1.30,47.63,521.49,2388.17,8143.99,8.4894,0.03,394,2388,100.00,38.86,23.2680
93,121,0.0025,0.0004,100.0,518.67,643.10,1590.60,1412.04,14.62,21.61,552.77,2388.10,9071.00,1.30,47.69,521.41,2388.11,8140.00,8.4549,0.03,394,2388,100.00,38.91,23.3353
93,122,-0.0004,0.0003,100.0,518.67,642.81,1588.64,1409.63,14.62,21.61,552.94,2388.15,9065.08,1.30,47.67,520.68,2388.11,8142.81,8.4514,0.03,396,2388,100.00,38.80,23.3032
93,123,0.0010,0.0003,100.0,518.67,642.63,1590.75,1410.54,14.62,21.61,553.26,2388.16,9068.06,1.30,47.91,521.10,2388.08,8137.09,8.4585,0.03,392,2388,100.00,38.64,23.2347
93,124,-0.0017,0.0003,100.0,518.67,643.09,1583.78,1413.49,14.62,21.61,553.64,2388.19,9060.97,1.30,47.62,521.32,2388.14,8140.56,8.4398,0.03,394,2388,100.00,38.67,23.1611
93,125,0.0015,0.0003,100.0,518.67,642.82,1595.08,1422.75,14.62,21.61,553.06,2388.17,9071.07,1.30,47.66,520.54,2388.15,8141.95,8.5068,0.03,393,2388,100.00,38.59,23.1397
93,126,-0.0023,0.0001,100.0,518.67,643.09,1586.82,1415.70,14.62,21.61,552.74,2388.16,9065.48,1.30,47.73,521.02,2388.15,8149.01,8.4748,0.03,393,2388,100.00,38.72,23.1972
93,127,0.0019,0.0000,100.0,518.67,642.25,1598.49,1415.58,14.62,21.61,552.88,2388.17,9076.08,1.30,47.59,520.80,2388.12,8147.37,8.4614,0.03,394,2388,100.00,38.79,23.3213
93,128,-0.0024,0.0000,100.0,518.67,643.02,1596.28,1421.63,14.62,21.61,552.58,2388.17,9060.00,1.30,47.67,520.51,2388.09,8142.15,8.4669,0.03,395,2388,100.00,38.75,23.3117
93,129,0.0016,-0.0002,100.0,518.67,643.09,1586.63,1419.79,14.62,21.61,552.89,2388.18,9070.53,1.30,47.68,520.63,2388.12,8138.75,8.4476,0.03,394,2388,100.00,38.93,23.2861
93,130,-0.0007,0.0005,100.0,518.67,643.06,1592.74,1416.36,14.62,21.61,552.38,2388.14,9061.50,1.30,47.84,521.56,2388.17,8144.69,8.4627,0.03,394,2388,100.00,38.52,23.2895
93,131,0.0022,0.0006,100.0,518.67,643.19,1588.68,1417.03,14.62,21.61,552.48,2388.17,9070.52,1.30,47.56,520.56,2388.15,8139.41,8.4832,0.03,392,2388,100.00,38.67,23.2531
93,132,0.0006,0.0003,100.0,518.67,643.39,1601.82,1414.52,14.62,21.61,552.76,2388.12,9053.98,1.30,47.89,520.89,2388.14,8139.44,8.4785,0.03,392,2388,100.00,38.75,23.1035
93,133,-0.0012,0.0002,100.0,518.67,642.90,1597.63,1411.69,14.62,21.61,552.45,2388.12,9065.39,1.30,47.93,520.51,2388.20,8144.90,8.4251,0.03,395,2388,100.00,38.68,23.1270
93,134,0.0018,-0.0003,100.0,518.67,642.79,1598.16,1418.44,14.62,21.61,552.59,2388.18,9063.85,1.30,47.73,520.75,2388.19,8144.63,8.4851,0.03,395,2388,100.00,38.67,23.2983
93,135,-0.0009,0.0004,100.0,518.67,643.62,1593.49,1411.44,14.62,21.61,553.10,2388.24,9069.53,1.30,47.82,520.55,2388.16,8138.61,8.5010,0.03,393,2388,100.00,38.57,23.2482
93,136,-0.0013,0.0005,100.0,518.67,642.91,1609.52,1415.21,14.62,21.61,552.70,2388.16,9065.37,1.30,47.71,520.93,2388.26,8137.45,8.5072,0.03,395,2388,100.00,38.68,23.1555
93,137,0.0003,-0.0003,100.0,518.67,643.42,1597.90,1407.36,14.62,21.61,552.42,2388.16,9070.11,1.30,47.99,520.40,2388.20,8137.44,8.4693,0.03,395,2388,100.00,38.73,23.1159
93,138,0.0005,-0.0002,100.0,518.67,643.05,1592.87,1418.14,14.62,21.61,552.26,2388.18,9068.30,1.30,47.86,520.81,2388.18,8138.89,8.5216,0.03,395,2388,100.00,38.48,23.1711
93,139,0.0016,0.0004,100.0,518.67,643.24,1593.36,1416.30,14.62,21.61,552.63,2388.14,9065.47,1.30,48.04,520.78,2388.13,8142.96,8.4757,0.03,396,2388,100.00,38.70,23.2691
93,140,0.0003,-0.0002,100.0,518.67,643.03,1596.59,1423.60,14.62,21.61,552.10,2388.19,9056.11,1.30,47.89,520.38,2388.23,8139.47,8.4780,0.03,396,2388,100.00,38.59,23.0576
93,141,0.0004,0.0001,100.0,518.67,643.73,1594.93,1418.33,14.62,21.61,552.05,2388.19,9064.85,1.30,47.80,520.84,2388.19,8139.87,8.4894,0.03,395,2388,100.00,38.60,23.1253
93,142,0.0029,0.0004,100.0,518.67,643.26,1597.54,1421.15,14.62,21.61,551.58,2388.14,9062.47,1.30,47.93,520.35,2388.12,8138.23,8.4824,0.03,393,2388,100.00,38.45,23.1465
93,143,0.0029,0.0003,100.0,518.67,642.80,1597.51,1414.92,14.62,21.61,552.67,2388.24,9067.98,1.30,48.07,520.33,2388.26,8141.83,8.4884,0.03,394,2388,100.00,38.48,23.1075
93,144,-0.0024,0.0004,100.0,518.67,643.63,1603.44,1426.94,14.62,21.61,551.88,2388.17,9057.41,1.30,47.81,520.78,2388.22,8139.23,8.5239,0.03,395,2388,100.00,38.48,23.2090
93,145,0.0003,0.0003,100.0,518.67,643.27,1599.82,1426.25,14.62,21.61,551.46,2388.20,9073.02,1.30,48.02,520.12,2388.22,8141.65,8.5220,0.03,396,2388,100.00,38.66,23.0795
93,146,0.0010,0.0004,100.0,518.67,643.63,1599.50,1418.61,14.62,21.61,551.84,2388.20,9070.44,1.30,48.11,520.54,2388.20,8138.94,8.5025,0.03,393,2388,100.00,38.51,23.1539
93,147,-0.0003,-0.0003,100.0,518.67,644.09,1597.71,1419.98,14.62,21.61,552.49,2388.22,9063.92,1.30,48.03,519.69,2388.18,8132.71,8.5008,0.03,396,2388,100.00,38.62,23.1075
93,148,-0.0058,-0.0004,100.0,518.67,643.76,1604.73,1424.21,14.62,21.61,552.03,2388.19,9070.91,1.30,48.06,519.53,2388.20,8141.14,8.4957,0.03,397,2388,100.00,38.58,23.1208
93,149,0.0018,0.0001,100.0,518.67,643.56,1605.47,1432.01,14.62,21.61,551.68,2388.23,9067.07,1.30,47.97,519.73,2388.28,8134.30,8.4927,0.03,396,2388,100.00,38.52,23.0482
93,150,-0.0025,0.0002,100.0,518.67,643.64,1601.19,1422.98,14.62,21.61,551.82,2388.23,9070.74,1.30,48.16,520.20,2388.29,8142.44,8.5236,0.03,397,2388,100.00,38.53,23.0640
93,151,0.0034,-0.0002,100.0,518.67,643.43,1598.68,1436.78,14.62,21.61,551.11,2388.26,9062.89,1.30,48.00,519.97,2388.26,8138.51,8.5096,0.03,397,2388,100.00,38.40,23.0142
93,152,0.0014,0.0001,100.0,518.67,643.59,1597.97,1426.50,14.62,21.61,551.54,2388.19,9059.84,1.30,48.12,519.20,2388.22,8133.67,8.5198,0.03,395,2388,100.00,38.46,23.1200
93,153,0.0024,0.0000,100.0,518.67,643.77,1599.57,1428.83,14.62,21.61,552.00,2388.31,9068.57,1.30,48.12,519.53,2388.22,8143.45,8.5095,0.03,397,2388,100.00,38.57,23.1388
93,154,-0.0003,-0.0001,100.0,518.67,643.74,1604.81,1438.41,14.62,21.61,550.80,2388.22,9061.70,1.30,48.14,519.83,2388.27,8142.49,8.5313,0.03,396,2388,100.00,38.30,23.0633
93,155,0.0047,0.0003,100.0,518.67,643.45,1603.62,1428.64,14.62,21.61,550.75,2388.21,9068.93,1.30,48.20,519.35,2388.26,8137.00,8.4880,0.03,396,2388,100.00,38.44,23.1179
95,1,0.0007,-0.0003,100.0,518.67,641.95,1581.56,1387.38,14.62,21.60,555.01,2387.92,9074.19,1.30,47.20,522.74,2387.93,8153.89,8.3884,0.03,393,2388,100.00,38.98,23.4483
95,2,-0.0007,0.0003,100.0,518.67,642.29,1585.51,1392.61,14.62,21.60,554.25,2388.01,9066.35,1.30,47.23,522.20,2388.05,8151.85,8.3981,0.03,392,2388,100.00,38.92,23.3700
95,3,-0.0012,-0.0002,100.0,518.67,642.70,1583.77,1394.14,14.62,21.60,554.72,2388.01,9069.28,1.30,46.85,522.69,2388.02,8148.79,8.4014,0.03,394,2388,100.00,38.90,23.4003
95,4,-0.0019,0.0002,100.0,518.67,642.10,1581.29,1392.84,14.62,21.61,554.70,2388.05,9068.55,1.30,46.99,523.00,2387.96,8148.08,8.3993,0.03,393,2388,100.00,39.08,23.3178
95,5,-0.0000,0.0004,100.0,518.67,641.84,1587.07,1397.40,14.62,21.61,554.65,2388.02,9070.32,1.30,47.05,522.51,2388.00,8144.88,8.4031,0.03,392,2388,100.00,39.00,23.3360
95,6,0.0000,-0.0001,100.0,518.67,641.96,1585.35,1391.89,14.62,21.61,554.80,2387.92,9062.02,1.30,47.20,522.62,2387.95,8153.83,8.4136,0.03,392,2388,100.00,39.05,23.4131
95,7,-0.0022,-0.0001,100.0,518.67,642.18,1577.41,1399.15,14.62,21.60,555.03,2387.98,9073.20,1.30,47.09,522.41,2387.96,8154.59,8.4035,0.03,392,2388,100.00,38.98,23.4846
95,8,0.0002,0.0002,100.0,518.67,642.05,1584.03,1392.44,14.62,21.60,554.46,2388.05,9071.82,1.30,47.28,522.26,2387.98,8155.55,8.4043,0.03,390,2388,100.00,38.94,23.3263
95,9,-0.0010,0.0000,100.0,518.67,642.30,1589.42,1403.23,14.62,21.61,554.94,2387.99,9075.66,1.30,47.17,522.65,2387.93,8151.13,8.4060,0.03,391,2388,100.00,38.99,23.5571
95,10,0.0040,-0.0004,100.0,518.67,641.97,1580.85,1392.92,14.62,21.61,554.64,2387.95,9079.37,1.30,47.05,522.32,2387.96,8150.62,8.3772,0.03,392,2388,100.00,39.07,23.4350
95,11,-0.0039,0.0004,100.0,518.67,642.17,1580.17,1391.90,14.62,21.61,554.23,2388.00,9065.50,1.30,47.13,522.61,2387.98,8154.61,8.3855,0.03,391,2388,100.00,39.19,23.4258
95,12,-0.0006,0.0002,100.0,518.67,642.77,1581.11,1394.96,14.62,21.61,554.24,2387.99,9069.42,1.30,47.09,522.35,2388.00,8149.33,8.4267,0.03,393,2388,100.00,38.71,23.4034
95,13,0.0006,0.0003,100.0,518.67,641.96,1579.14,1397.16,14.62,21.61,554.69,2388.00,9073.49,1.30,47.22,521.83,2387.95,8150.00,8.3812,0.03,392,2388,100.00,39.09,23.4318
95,14,-0.0017,-0.0003,100.0,518.67,641.89,1582.89,1393.80,14.62,21.61,554.90,2387.91,9074.50,1.30,47.05,523.01,2387.96,8151.47,8.3516,0.03,391,2388,100.00,39.13,23.4343
95,15,-0.0019,0.0002,100.0,518.67,641.30,1586.30,1393.76,14.62,21.61,554.55,2387.98,9069.95,1.30,47.18,522.58,2387.96,8153.94,8.4019,0.03,392,2388,100.00,39.12,23.4835
95,16,0.0014,0.0003,100.0,518.67,642.32,1592.95,1400.76,14.62,21.61,554.73,2388.04,9068.86,1.30,47.07,521.95,2387.99,8153.42,8.3760,0.03,390,2388,100.00,39.02,23.2972
95,17,0.0023,-0.0003,100.0,518.67,642.08,1580.60,1397.17,14.62,21.61,554.14,2388.00,9069.57,1.30,47.07,522.41,2387.97,8153.90,8.4093,0.03,391,2388,100.00,39.11,23.3484
95,18,0.0054,-0.0004,100.0,518.67,642.07,1577.97,1399.90,14.62,21.61,555.15,2388.00,9067.77,1.30,47.08,522.89,2387.96,8147.51,8.4382,0.03,390,2388,100.00,39.04,23.4898
95,19,0.0037,-0.0002,100.0,518.67,642.00,1588.23,1388.48,14.62,21.61,554.69,2387.99,9063.33,1.30,47.11,522.89,2387.98,8150.46,8.4159,0.03,392,2388,100.00,38.89,23.4366
95,20,0.0028,0.0002,100.0,518.67,642.45,1583.30,1395.34,14.62,21.61,554.30,2388.03,9065.74,1.30,47.19,522.57,2387.98,8149.99,8.4166,0.03,391,2388,100.00,39.17,23.3666
95,21,0.0004,0.0002,100.0,518.67,642.12,1593.38,1392.33,14.62,21.61,554.81,2388.03,9064.57,1.30,47.21,521.96,2387.96,8148.10,8.3511,0.03,391,2388,100.00,39.06,23.4729
95,22,0.0050,-0.0001,100.0,518.67,641.84,1582.17,1391.81,14.62,21.60,554.55,2387.99,9069.16,1.30,47.10,522.83,2388.00,8153.38,8.3757,0.03,392,2388,100.00,39.03,23.4455
95,23,-0.0021,0.0001,100.0,518.67,641.80,1575.04,1397.13,14.62,21.61,554.60,2387.93,9070.08,1.30,47.29,522.05,2387.97,8154.35,8.4104,0.03,391,2388,100.00,38.95,23.3788
95,24,0.0035,0.0002,100.0,518.67,641.98,1585.72,1398.31,14.62,21.61,555.30,2387.97,9071.23,1.30,47.25,522.45,2388.00,8147.34,8.3732,0.03,391,2388,100.00,39.06,23.4070
95,25,-0.0048,0.0004,100.0,518.67,642.40,1583.59,1397.70,14.62,21.61,554.58,2387.95,9063.76,1.30,47.10,522.42,2388.00,8149.76,8.3871,0.03,392,2388,100.00,39.05,23.4489
95,26,-0.0043,-0.0003,100.0,518.67,642.23,1586.48,1396.63,14.62,21.61,554.23,2388.01,9074.65,1.30,47.28,522.54,2388.02,8149.77,8.4473,0.03,392,2388,100.00,39.09,23.4367
95,27,0.0019,0.0003,100.0,518.67,642.31,1582.21,1394.01,14.62,21.61,554.42,2388.06,9061.31,1.30,47.06,522.10,2388.05,8148.16,8.3927,0.03,390,2388,100.00,39.07,23.3856
95,28,-0.0005,-0.0001,100.0,518.67,642.37,1585.04,1391.76,14.62,21.61,554.49,2388.02,9075.88,1.30,47.29,522.26,2388.04,8153.57,8.3959,0.03,392,2388,100.00,39.03,23.4403
95,29,-0.0007,0.0000,100.0,518.67,642.09,1583.66,1398.05,14.62,21.61,554.89,2387.94,9079.77,1.30,47.21,522.36,2388.02,8149.55,8.3957,0.03,392,2388,100.00,39.02,23.4545
95,30,0.0034,-0.0004,100.0,518.67,641.85,1585.64,1394.45,14.62,21.61,554.54,2388.00,9066.67,1.30,47.34,521.93,2387.98,8150.57,8.4230,0.03,391,2388,100.00,39.07,23.3813
95,31,-0.0018,0.0003,100.0,518.67,642.30,1590.52,1399.81,14.62,21.61,554.52,2388.00,9067.08,1.30,47.22,522.17,2387.94,8155.56,8.3745,0.03,390,2388,100.00,38.98,23.3721
95,32,-0.0039,0.0001,100.0,518.67,641.72,1582.27,1402.71,14.62,21.61,554.54,2387.95,9065.37,1.30,47.18,522.40,2388.01,8144.59,8.4311,0.03,390,2388,100.00,38.91,23.3865
